node_1,node_2,node_3,num_occurrences
129,363,914,1
129,184,914,1
85,122,132,1
85,122,145,3
59,122,132,7
122,132,547,3
84,122,132,1
122,132,613,3
122,132,145,1
122,132,255,1
111,122,132,3
122,132,253,11
59,122,145,1
59,122,255,1
122,145,547,3
84,122,145,3
84,122,255,2
122,145,613,1
122,145,255,2
111,122,145,3
122,145,253,2
59,85,132,1
85,132,547,1
84,85,132,1
85,132,613,1
85,132,145,1
85,132,255,1
85,111,132,1
85,132,253,1
59,85,145,1
59,85,255,1
85,145,547,3
84,85,145,3
84,85,255,2
85,145,255,2
85,111,145,3
85,145,253,2
59,132,547,1
59,84,132,1
59,132,613,1
59,132,145,1
59,132,255,1
59,111,132,1
59,132,253,13
84,132,547,1
132,547,613,3
132,145,547,1
132,255,547,1
111,132,547,3
132,253,547,4
84,132,613,1
84,132,145,1
84,132,255,1
84,111,132,1
84,132,253,1
132,145,613,1
132,255,613,1
111,132,613,3
132,253,613,3
132,145,255,1
111,132,145,1
132,145,253,1
111,132,255,1
132,253,255,1
111,132,253,3
59,145,547,1
59,255,547,1
59,84,145,1
59,84,255,1
59,145,613,1
59,255,613,1
59,253,613,1
59,145,255,1
59,111,145,1
59,145,253,1
59,111,255,1
59,253,255,1
59,111,253,1
84,145,547,3
84,255,547,2
145,547,613,1
145,255,547,2
111,145,547,3
145,253,547,2
84,145,613,1
84,255,613,1
84,145,255,2
84,111,145,3
84,145,253,2
84,111,255,2
84,253,255,2
145,255,613,1
111,145,613,1
145,253,613,1
111,145,255,2
145,253,255,2
111,145,253,2
14,376,551,1
11,14,376,1
11,14,551,1
11,376,551,1
32,40,916,1
32,39,916,1
26,32,916,1
32,34,916,1
29,32,916,1
32,591,916,1
28,32,916,1
32,38,916,1
31,32,916,1
27,32,916,1
32,36,916,1
32,41,916,1
30,32,916,1
39,40,916,1
26,40,916,1
34,40,916,1
29,40,916,1
40,591,916,1
28,40,916,1
38,40,916,1
31,40,916,1
27,40,916,1
36,40,916,1
40,41,916,1
30,40,916,1
26,39,916,1
34,39,916,1
29,39,916,1
39,591,916,1
28,39,916,1
38,39,916,1
31,39,916,1
27,39,916,1
36,39,916,1
39,41,916,1
30,39,916,1
26,34,916,1
26,29,916,1
26,591,916,1
26,28,916,1
26,38,916,1
26,31,916,1
26,27,916,1
26,36,916,1
26,41,916,1
26,30,916,1
29,34,916,1
34,591,916,1
28,34,916,1
34,38,916,1
31,34,916,1
27,34,916,1
34,36,916,1
34,41,916,1
30,34,916,1
29,591,916,1
28,29,916,1
29,38,916,1
29,31,916,1
27,29,916,1
29,36,916,1
29,41,916,1
29,30,916,1
28,591,916,1
38,591,916,1
31,591,916,1
27,591,916,1
36,591,916,1
41,591,916,1
30,591,916,1
28,38,916,1
28,31,916,1
27,28,916,1
28,36,916,1
28,41,916,1
28,30,916,1
31,38,916,1
27,38,916,1
36,38,916,1
38,41,916,1
30,38,916,1
27,31,916,1
31,36,916,1
31,41,916,1
30,31,916,1
27,36,916,1
27,41,916,1
27,30,916,1
36,41,916,1
30,36,916,1
30,41,916,1
26,40,120,1
40,120,546,1
40,120,591,1
36,40,120,1
33,40,120,1
26,39,120,1
39,120,546,1
39,120,591,1
28,39,120,1
36,39,120,1
33,39,120,1
26,34,120,1
26,120,546,1
26,120,591,1
26,28,120,1
26,27,120,1
26,36,120,1
26,41,120,1
26,33,120,1
26,30,120,1
34,120,546,1
34,120,591,1
28,34,120,1
34,36,120,1
33,34,120,1
120,546,591,1
28,120,546,1
27,120,546,1
36,120,546,1
41,120,546,1
33,120,546,1
30,120,546,1
28,120,591,1
27,120,591,1
36,120,591,1
41,120,591,1
33,120,591,1
30,120,591,1
27,28,120,1
28,36,120,1
28,41,120,1
28,33,120,1
28,30,120,1
27,36,120,1
27,33,120,1
36,41,120,2
33,36,120,1
30,36,120,2
33,41,120,1
30,33,120,1
55,64,810,1
55,64,412,1
359,501,701,2
488,501,701,2
501,526,701,1
156,270,534,1
156,270,435,1
156,449,534,1
156,435,449,1
106,156,449,1
156,435,534,1
156,217,534,1
155,156,435,1
156,217,435,1
106,156,435,1
106,156,217,1
106,270,449,1
155,270,435,1
106,217,270,1
155,449,534,1
106,449,534,1
155,435,449,1
106,435,449,1
106,155,449,1
106,217,449,1
155,217,534,2
106,217,534,1
155,217,435,1
106,217,435,1
106,155,217,1
178,180,382,1
61,178,382,1
180,322,382,2
61,180,382,2
180,321,382,2
62,180,382,2
180,381,382,2
180,382,392,2
180,382,480,1
61,381,382,2
61,382,392,2
61,382,480,1
178,180,322,1
61,178,180,1
178,180,321,1
62,178,180,1
178,180,381,1
178,180,392,1
178,180,480,1
61,178,322,1
61,178,321,1
61,62,178,1
61,178,381,1
61,178,392,1
61,178,480,1
61,180,322,2
180,321,322,2
62,180,322,2
180,322,381,2
180,322,392,2
180,322,480,1
61,180,321,2
61,62,180,2
61,180,381,2
61,180,392,2
61,180,480,1
62,180,321,2
180,321,381,2
180,321,392,2
180,321,480,1
62,180,392,2
62,180,480,1
180,381,392,2
180,381,480,1
180,392,480,1
61,322,392,2
61,322,480,1
61,321,480,1
61,62,480,1
61,381,392,2
61,381,480,1
61,392,480,1
5,108,813,2
20,162,361,1
55,306,950,1
304,406,897,7
174,211,897,4
174,304,897,1
304,893,897,1
211,304,897,1
301,304,897,1
4,194,413,4
122,135,434,11
59,122,434,7
122,373,434,14
108,122,434,6
59,84,434,7
87,122,135,12
59,122,135,7
122,135,373,12
108,122,135,6
122,135,367,12
84,122,135,9
122,135,283,8
59,84,135,7
59,122,373,8
59,84,373,8
47,430,934,1
47,140,934,5
140,430,934,29
20,265,571,1
64,244,253,17
7,58,521,3
174,509,778,1
11,174,509,1
11,70,174,1
11,509,778,1
70,509,778,1
11,70,778,1
200,206,851,1
200,851,919,1
200,851,918,1
204,206,851,1
96,206,851,1
197,206,851,1
206,777,851,1
206,208,851,1
42,206,851,1
206,207,851,1
202,206,851,1
129,206,851,1
206,594,851,1
198,206,851,1
201,206,851,1
95,206,851,1
206,851,919,1
168,206,851,1
206,851,918,1
205,206,851,1
52,206,851,1
204,851,919,1
204,851,918,1
96,851,919,1
96,851,918,1
197,851,919,1
197,851,918,1
777,851,919,1
777,851,918,1
208,851,919,1
208,851,918,1
42,851,919,1
42,851,918,1
207,851,919,1
207,851,918,1
202,851,919,1
202,851,918,1
129,851,919,1
129,851,918,1
594,851,919,1
594,851,918,1
198,851,919,1
198,851,918,1
201,851,919,1
201,851,918,1
95,851,919,1
95,851,918,1
168,851,919,1
851,918,919,1
205,851,919,1
52,851,919,1
168,851,918,1
205,851,918,1
52,851,918,1
17,47,425,2
47,175,425,2
165,175,425,2
17,175,425,2
31,36,120,1
31,41,120,1
30,31,120,1
83,253,270,1
122,181,253,2
297,388,486,1
183,297,388,1
199,297,388,1
388,393,486,1
379,388,486,1
381,388,486,1
388,391,486,1
378,388,486,1
388,389,486,1
380,388,486,1
183,388,486,1
386,388,486,1
388,394,486,1
199,388,486,1
251,388,486,1
388,395,486,1
61,388,486,1
388,486,524,1
388,396,486,1
105,388,486,1
183,388,393,1
386,388,393,1
199,388,393,1
388,393,395,1
388,393,396,1
183,379,388,1
199,379,388,1
183,381,388,1
199,381,388,1
183,388,391,1
199,388,391,1
183,378,388,1
378,386,388,1
199,378,388,1
378,388,395,1
378,388,396,2
183,388,389,1
386,388,389,1
199,388,389,1
388,389,395,1
388,389,396,1
183,296,388,1
199,296,388,1
183,380,388,1
199,380,388,1
183,386,388,1
183,388,394,1
183,199,388,1
183,251,388,1
183,388,395,1
61,183,388,1
183,388,524,1
183,388,396,1
183,388,390,1
105,183,388,1
386,388,394,1
199,386,388,1
61,386,388,1
386,388,524,1
386,388,390,1
199,388,394,1
388,394,395,1
388,394,396,2
199,251,388,1
199,388,395,1
61,199,388,1
199,388,524,1
199,388,396,1
199,388,390,1
105,199,388,1
251,388,524,1
61,388,395,1
388,395,524,1
388,390,395,1
61,388,396,1
388,396,524,1
388,390,396,2
297,393,486,1
297,379,486,1
297,381,486,1
297,391,486,1
297,378,486,1
297,389,486,1
296,297,486,1
297,380,486,1
183,297,486,1
297,386,486,1
297,394,486,1
199,297,486,1
251,297,486,1
297,395,486,1
61,297,486,1
297,486,524,1
297,396,486,1
297,390,486,1
105,297,486,1
183,297,393,1
199,297,393,1
183,297,379,3
199,297,379,1
199,297,381,1
199,297,391,1
183,297,378,3
199,297,378,1
199,297,389,1
199,296,297,1
183,297,380,1
199,297,380,1
183,297,386,3
183,297,394,1
183,199,297,1
183,251,297,3
183,297,395,1
61,183,297,1
183,297,524,1
105,183,297,3
199,297,386,1
297,386,524,1
199,297,394,1
199,251,297,1
199,297,395,1
61,199,297,1
199,297,524,1
199,297,396,1
199,297,390,1
105,199,297,1
251,297,524,1
297,395,524,1
297,396,524,1
379,393,486,1
381,393,486,1
391,393,486,1
378,393,486,1
389,393,486,1
296,393,486,1
380,393,486,1
183,393,486,1
386,393,486,1
393,394,486,1
199,393,486,1
251,393,486,1
393,395,486,1
61,393,486,1
393,486,524,1
393,396,486,1
390,393,486,1
105,393,486,1
379,381,486,1
379,391,486,1
378,379,486,1
379,389,486,1
296,379,486,1
379,380,486,1
183,379,486,1
379,386,486,1
379,394,486,1
199,379,486,1
251,379,486,1
379,395,486,1
61,379,486,1
379,486,524,1
379,396,486,1
379,390,486,1
105,379,486,1
381,391,486,1
378,381,486,1
381,389,486,1
296,381,486,1
380,381,486,1
183,381,486,1
381,386,486,1
381,394,486,1
199,381,486,1
251,381,486,1
381,395,486,1
61,381,486,1
381,486,524,1
381,396,486,1
381,390,486,1
105,381,486,1
378,391,486,1
389,391,486,1
296,391,486,1
380,391,486,1
183,391,486,1
386,391,486,1
391,394,486,1
199,391,486,1
251,391,486,1
391,395,486,1
61,391,486,1
391,486,524,1
391,396,486,1
390,391,486,1
105,391,486,1
378,389,486,1
296,378,486,1
378,380,486,1
183,378,486,1
378,386,486,1
378,394,486,1
199,378,486,1
251,378,486,1
378,395,486,1
61,378,486,1
378,486,524,1
378,396,486,1
378,390,486,1
105,378,486,1
296,389,486,1
380,389,486,1
183,389,486,1
386,389,486,1
389,394,486,1
199,389,486,1
251,389,486,1
389,395,486,1
61,389,486,1
389,486,524,1
389,396,486,1
389,390,486,1
105,389,486,1
296,380,486,1
183,296,486,1
296,386,486,1
296,394,486,1
199,296,486,1
251,296,486,1
296,395,486,1
61,296,486,1
296,486,524,1
296,396,486,1
105,296,486,1
183,380,486,1
380,386,486,1
380,394,486,1
199,380,486,1
251,380,486,1
380,395,486,1
61,380,486,1
380,486,524,1
380,396,486,1
380,390,486,1
105,380,486,1
183,386,486,1
183,394,486,1
183,199,486,1
183,251,486,1
183,395,486,1
61,183,486,1
183,486,524,1
183,396,486,1
183,390,486,1
105,183,486,1
386,394,486,1
199,386,486,1
251,386,486,1
386,395,486,1
61,386,486,1
386,486,524,1
386,396,486,1
386,390,486,1
105,386,486,1
199,394,486,1
251,394,486,1
394,395,486,1
61,394,486,1
394,486,524,1
394,396,486,1
390,394,486,1
105,394,486,1
199,251,486,1
199,395,486,1
61,199,486,1
199,486,524,1
199,396,486,1
199,390,486,1
105,199,486,1
251,395,486,1
61,251,486,1
251,486,524,1
251,396,486,1
251,390,486,1
105,251,486,1
61,395,486,1
395,486,524,1
395,396,486,1
390,395,486,1
105,395,486,1
61,486,524,1
61,396,486,1
61,390,486,1
61,105,486,1
396,486,524,1
390,486,524,1
105,486,524,1
390,396,486,1
105,396,486,1
105,390,486,1
183,379,393,1
199,379,393,1
381,386,393,1
199,381,393,1
251,381,393,1
183,391,393,1
199,391,393,1
183,378,393,1
199,378,393,1
183,389,393,1
199,389,393,1
183,296,393,1
199,296,393,1
183,380,393,1
199,380,393,1
183,386,393,1
183,393,394,1
183,199,393,1
183,251,393,1
61,183,393,1
183,393,524,1
183,393,396,1
199,386,393,1
386,393,524,1
386,390,393,1
199,393,394,1
199,251,393,1
199,393,395,1
61,199,393,1
199,393,524,1
199,393,396,1
199,390,393,1
105,199,393,1
251,393,524,1
393,395,524,1
393,396,524,1
183,379,381,3
199,379,381,1
183,379,391,3
199,379,391,1
199,378,379,1
183,379,389,1
199,379,389,1
183,296,379,3
199,296,379,1
183,379,380,1
199,379,380,1
183,379,386,3
183,379,394,1
183,199,379,1
183,251,379,3
183,379,395,1
61,183,379,1
183,379,524,1
183,379,396,3
183,379,390,3
105,183,379,3
199,379,386,1
379,386,524,1
199,379,394,1
199,251,379,1
199,379,395,1
61,199,379,1
199,379,524,1
199,379,396,1
199,379,390,1
105,199,379,1
251,379,524,1
379,395,524,1
379,396,524,1
199,381,391,1
183,378,381,4
199,378,381,1
183,381,389,1
199,381,389,1
199,296,381,1
183,380,381,1
199,380,381,1
183,381,386,3
183,381,394,1
183,199,381,1
183,251,381,3
61,183,381,2
183,381,524,1
381,386,394,1
199,381,386,1
381,386,524,1
199,381,394,1
251,381,394,2
381,394,395,1
381,394,396,2
199,251,381,1
199,381,395,1
61,199,381,1
199,381,524,1
199,381,396,1
199,381,390,1
105,199,381,1
251,381,524,1
381,395,524,1
381,396,524,1
183,378,391,3
199,378,391,1
199,389,391,1
199,296,391,1
183,380,391,1
199,380,391,1
183,386,391,3
183,391,394,1
183,199,391,1
183,251,391,3
183,391,395,1
61,183,391,1
183,391,524,1
105,183,391,3
199,386,391,1
386,391,524,1
199,391,394,1
199,251,391,1
199,391,395,1
61,199,391,1
199,391,524,1
199,391,396,1
199,390,391,1
105,199,391,1
251,391,524,1
391,395,524,1
391,396,524,1
183,378,389,1
199,378,389,1
183,296,378,3
199,296,378,1
183,378,380,1
199,378,380,1
183,378,386,3
183,378,394,1
183,199,378,1
183,251,378,3
183,378,395,2
61,183,378,2
183,378,524,1
183,378,396,3
183,378,390,4
105,183,378,4
199,378,386,1
378,386,524,1
199,378,394,1
199,251,378,1
199,378,395,1
61,199,378,1
199,378,524,1
199,378,396,1
199,378,390,1
105,199,378,1
251,378,524,1
378,395,524,1
378,396,524,1
199,296,389,1
183,380,389,1
199,380,389,1
183,386,389,1
183,389,394,1
183,199,389,1
183,251,389,1
183,389,395,1
61,183,389,1
183,389,524,1
183,389,390,1
105,183,389,1
199,386,389,1
386,389,524,1
199,389,394,1
199,251,389,1
199,389,395,1
61,199,389,1
199,389,524,1
199,389,396,1
199,389,390,1
105,199,389,1
251,389,524,1
389,395,524,1
389,396,524,1
183,296,380,1
199,296,380,1
183,296,386,3
183,296,394,1
183,199,296,1
183,251,296,3
183,296,395,1
61,183,296,1
183,296,524,1
105,183,296,3
199,296,386,1
296,386,524,1
199,296,394,1
199,251,296,1
199,296,395,1
61,199,296,1
199,296,524,1
199,296,396,1
199,296,390,1
105,199,296,1
251,296,524,1
296,395,524,1
296,396,524,1
183,380,386,1
183,380,394,1
183,199,380,1
183,251,380,1
183,380,395,1
61,183,380,1
183,380,524,1
183,380,396,1
183,380,390,1
105,183,380,1
199,380,386,1
380,386,524,1
199,380,394,1
199,251,380,1
199,380,395,1
61,199,380,1
199,380,524,1
199,380,396,1
199,380,390,1
105,199,380,1
251,380,524,1
380,395,524,1
380,396,524,1
183,386,394,1
183,199,386,1
183,251,386,3
183,386,395,1
61,183,386,1
183,386,524,1
183,386,396,3
183,386,390,3
105,183,386,3
183,199,394,1
183,251,394,1
183,394,395,1
61,183,394,1
183,394,524,1
183,394,396,1
183,390,394,1
105,183,394,1
183,199,251,1
183,199,395,1
61,183,199,1
183,199,524,1
183,199,396,1
183,199,390,1
105,183,199,1
183,251,395,1
61,183,251,1
183,251,524,1
183,251,396,3
183,251,390,3
105,183,251,3
61,183,395,2
183,395,524,1
183,395,396,1
61,183,524,1
61,183,396,1
61,183,390,2
61,105,183,2
183,396,524,1
183,390,524,1
105,183,524,1
105,183,396,3
199,386,394,1
386,394,524,1
386,390,394,1
199,251,386,1
199,386,395,1
61,199,386,1
199,386,524,1
199,386,396,1
199,386,390,1
105,199,386,1
251,386,524,1
386,395,524,1
61,386,524,1
386,396,524,1
386,390,524,1
105,386,524,1
199,251,394,1
199,394,395,1
61,199,394,1
199,394,524,1
199,394,396,1
199,390,394,1
105,199,394,1
251,394,524,1
394,395,524,1
390,394,395,1
394,396,524,1
390,394,396,3
199,251,395,1
61,199,251,1
199,251,524,1
199,251,396,1
199,251,390,1
105,199,251,1
61,199,395,1
199,395,524,1
199,395,396,1
199,390,395,1
105,199,395,1
61,199,524,1
61,199,396,1
61,199,390,1
61,105,199,1
199,396,524,1
199,390,524,1
105,199,524,1
199,390,396,1
105,199,396,1
105,199,390,1
251,395,524,1
61,251,524,1
251,396,524,1
251,390,524,1
105,251,524,1
61,395,524,1
395,396,524,1
390,395,524,1
105,395,524,1
61,396,524,1
390,396,524,1
105,396,524,1
174,405,778,3
70,174,405,2
70,405,778,2
210,927,964,1
167,495,616,1
167,616,748,1
84,167,616,1
167,302,616,1
63,167,616,1
122,495,616,1
122,616,748,1
84,122,616,1
122,302,616,1
63,122,616,1
143,495,616,1
143,616,748,1
84,143,616,1
143,302,616,1
63,143,616,1
367,495,616,1
367,616,748,1
84,367,616,1
302,367,616,1
63,367,616,1
161,495,616,1
495,616,748,1
87,495,616,1
84,495,616,1
250,495,616,1
495,613,616,1
283,495,616,1
302,495,616,1
63,495,616,1
163,495,616,1
108,495,616,1
106,495,616,1
161,616,748,1
84,161,616,1
161,302,616,1
63,161,616,1
87,616,748,1
84,616,748,1
250,616,748,1
613,616,748,1
283,616,748,1
302,616,748,1
63,616,748,1
163,616,748,1
108,616,748,1
106,616,748,1
84,87,616,1
87,302,616,1
63,87,616,1
84,250,616,1
84,613,616,1
84,283,616,1
84,302,616,1
63,84,616,1
84,163,616,1
84,108,616,1
84,106,616,1
250,302,616,1
63,250,616,1
302,613,616,1
63,613,616,1
283,302,616,1
63,283,616,1
63,302,616,1
163,302,616,1
108,302,616,1
106,302,616,1
63,163,616,1
63,108,616,1
63,106,616,1
122,167,748,1
122,167,302,1
143,167,748,1
143,167,302,1
167,367,748,1
167,302,367,1
167,495,748,1
167,250,495,1
167,495,613,1
167,302,495,1
163,167,495,2
106,167,495,1
161,167,748,1
161,167,302,1
87,167,748,1
84,167,748,1
167,250,748,1
167,613,748,1
167,283,748,1
167,302,748,1
63,167,748,1
163,167,748,1
108,167,748,1
106,167,748,1
87,167,302,1
84,167,302,1
84,163,167,1
167,250,302,1
167,302,613,1
167,283,302,1
63,167,302,1
163,167,302,1
108,167,302,1
106,167,302,1
122,143,748,1
122,143,302,2
122,367,748,1
122,302,367,2
122,495,748,1
122,495,613,1
122,302,495,1
122,163,495,2
122,161,748,1
122,161,302,1
87,122,748,1
84,122,748,1
122,250,748,1
122,613,748,1
122,283,748,1
122,302,748,1
63,122,748,1
122,163,748,1
108,122,748,1
106,122,748,1
87,122,302,1
84,122,302,1
122,250,302,1
122,302,613,2
122,283,302,2
63,122,302,1
122,163,302,1
108,122,302,1
106,122,302,1
143,367,748,1
143,302,367,2
143,495,748,1
143,250,495,1
143,495,613,1
143,302,495,1
143,163,495,2
106,143,495,1
143,161,748,1
143,161,302,1
87,143,748,1
84,143,748,1
143,250,748,1
143,613,748,1
143,283,748,1
143,302,748,1
63,143,748,1
143,163,748,1
108,143,748,1
106,143,748,1
87,143,302,1
84,143,302,1
84,143,163,1
143,250,302,1
143,302,613,2
143,283,302,2
63,143,302,1
143,163,302,1
108,143,302,1
106,143,302,1
367,495,748,1
250,367,495,1
367,495,613,1
302,367,495,1
163,367,495,1
106,367,495,1
161,367,748,1
161,302,367,1
87,367,748,1
84,367,748,1
250,367,748,1
367,613,748,1
283,367,748,1
302,367,748,1
63,367,748,1
163,367,748,1
108,367,748,1
106,367,748,1
87,302,367,1
84,302,367,1
84,163,367,1
250,302,367,1
302,367,613,2
283,302,367,2
63,302,367,1
163,302,367,1
108,302,367,1
106,302,367,1
161,495,748,1
161,250,495,1
161,495,613,1
161,302,495,1
161,163,495,2
106,161,495,1
87,495,748,1
84,495,748,1
250,495,748,1
495,613,748,1
283,495,748,1
302,495,748,1
63,495,748,1
163,495,748,1
108,495,748,1
106,495,748,1
87,495,613,1
87,302,495,1
84,495,613,1
84,302,495,1
250,495,613,1
250,283,495,1
250,302,495,1
163,250,495,1
283,495,613,1
302,495,613,1
63,495,613,1
163,495,613,1
108,495,613,1
106,495,613,1
283,302,495,1
163,283,495,2
106,283,495,1
63,302,495,1
163,302,495,1
108,302,495,1
106,302,495,1
106,163,495,1
87,161,748,1
84,161,748,1
161,250,748,1
161,613,748,1
161,283,748,1
161,302,748,1
63,161,748,1
161,163,748,1
108,161,748,1
106,161,748,1
87,161,302,1
84,161,302,1
84,161,163,1
161,250,302,1
161,302,613,1
161,283,302,1
63,161,302,1
161,163,302,1
108,161,302,1
106,161,302,1
84,87,748,1
87,250,748,1
87,613,748,1
87,283,748,1
87,302,748,1
63,87,748,1
87,163,748,1
87,108,748,1
87,106,748,1
84,250,748,1
84,613,748,1
84,283,748,1
84,302,748,1
63,84,748,1
84,163,748,1
84,108,748,1
84,106,748,1
250,613,748,1
250,283,748,1
250,302,748,1
63,250,748,1
163,250,748,1
108,250,748,1
106,250,748,1
283,613,748,1
302,613,748,1
63,613,748,1
163,613,748,1
108,613,748,1
106,613,748,1
283,302,748,1
63,283,748,1
163,283,748,1
108,283,748,1
106,283,748,1
63,302,748,1
163,302,748,1
108,302,748,1
106,302,748,1
63,163,748,1
63,108,748,1
63,106,748,1
108,163,748,1
106,163,748,1
106,108,748,1
84,87,613,1
84,87,302,1
87,250,302,1
87,302,613,1
63,87,613,1
87,283,302,1
63,87,302,1
87,163,302,1
87,108,302,1
87,106,302,1
84,250,283,1
84,250,302,1
84,163,250,1
84,302,613,1
84,283,302,1
84,163,283,1
63,84,302,1
84,163,302,1
84,108,302,1
84,106,302,1
84,106,163,1
250,302,613,1
250,283,302,1
63,250,302,1
163,250,302,1
108,250,302,1
106,250,302,1
283,302,613,2
63,283,613,1
63,302,613,1
163,302,613,1
108,302,613,1
106,302,613,1
63,163,613,1
63,283,302,1
163,283,302,1
108,283,302,1
106,283,302,1
63,163,302,1
63,108,302,1
63,106,302,1
108,163,302,1
106,163,302,1
106,108,302,1
69,70,716,1
69,550,716,1
70,550,716,1
32,40,965,9
32,40,954,2
32,39,965,10
32,39,954,2
26,32,965,10
26,32,954,2
25,32,965,2
25,32,954,2
32,34,965,10
32,34,954,2
24,32,965,2
32,591,965,10
28,32,965,10
32,38,965,2
31,32,965,10
32,954,965,1
32,36,965,10
32,41,965,10
32,33,965,10
30,32,965,10
24,32,954,2
32,591,954,1
28,32,954,2
32,38,954,2
31,32,954,2
32,36,954,2
32,41,954,2
32,33,954,2
30,32,954,2
39,40,965,9
39,40,954,4
26,40,965,9
26,40,954,3
25,40,965,1
25,40,954,2
34,40,965,9
34,40,954,4
24,40,965,1
40,591,965,9
28,40,965,9
38,40,965,1
31,40,965,9
40,954,965,1
36,40,965,9
40,41,965,9
33,40,965,9
30,40,965,9
24,40,954,3
40,591,954,2
28,40,954,4
38,40,954,2
31,40,954,3
36,40,954,3
40,41,954,4
33,40,954,3
30,40,954,3
26,39,965,10
26,39,954,4
25,39,965,3
25,39,954,2
34,39,965,10
34,39,954,4
24,39,965,2
39,591,965,10
28,39,965,10
38,39,965,2
31,39,965,10
39,954,965,1
36,39,965,10
39,41,965,11
33,39,965,10
30,39,965,11
24,39,954,3
39,591,954,3
28,39,954,5
38,39,954,2
31,39,954,3
36,39,954,3
39,41,954,5
33,39,954,4
30,39,954,3
25,26,965,2
25,26,954,2
26,34,965,10
26,34,954,3
24,26,965,2
26,591,965,10
26,28,965,10
26,38,965,2
26,31,965,10
26,954,965,1
26,36,965,10
26,41,965,10
26,33,965,10
26,30,965,10
24,26,954,2
26,591,954,2
26,28,954,4
26,38,954,2
26,31,954,3
26,36,954,3
26,41,954,4
26,33,954,4
26,30,954,3
25,34,965,2
25,34,954,2
24,25,965,2
25,591,965,2
25,28,965,2
25,38,965,2
25,31,965,2
25,954,965,2
25,36,965,2
25,41,965,4
25,33,965,2
25,30,965,3
24,25,954,2
25,591,954,1
25,28,954,2
25,38,954,2
25,31,954,2
25,36,954,2
25,41,954,3
25,33,954,2
25,30,954,2
24,34,965,2
34,591,965,10
28,34,965,10
34,38,965,2
31,34,965,10
34,954,965,1
34,36,965,10
34,41,965,10
33,34,965,10
30,34,965,10
24,34,954,3
34,591,954,2
28,34,954,4
34,38,954,2
31,34,954,3
34,36,954,3
34,41,954,4
33,34,954,3
30,34,954,3
24,591,965,2
24,28,965,2
24,38,965,2
24,31,965,2
24,954,965,1
24,36,965,2
24,41,965,2
24,33,965,2
24,30,965,2
28,591,965,10
38,591,965,2
31,591,965,10
591,954,965,1
36,591,965,10
41,591,965,10
33,591,965,10
30,591,965,10
28,38,965,2
28,31,965,10
28,954,965,1
28,36,965,10
28,41,965,10
28,33,965,10
28,30,965,10
31,38,965,2
38,954,965,1
36,38,965,2
